comment_id,author,text,like_count,reply_count,published_at,updated_at
UgzSPuw2rAMlyiwIZt14AaABAg,@bissy97,Losing your N-word pass in a battle is wild.,164283,630,2024-05-01T11:25:36Z,2024-05-01T11:25:36Z
UgxM7DNV2e6ficC2mFV4AaABAg,@aukora129,I know people like 'Not Like Us' better but this one clearly was written in a venomous angered state and that gives it something special.,61571,605,2024-06-14T21:06:26Z,2024-06-14T21:06:26Z
UgychkzPuwFI2Vug7At4AaABAg,@mafatsheng,"""let your core audience stomach that, then tell em where you got your abs from"" 😂😂 that's a genius bar",12590,54,2024-04-30T22:01:59Z,2024-04-30T22:02:51Z
UgwCbUj6CRaJAS17XDN4AaABAg,@Amalgam8ion,This song is one of the nastiest reads of all time. Aged like fine wine and it’s still in that barrel,408,6,2026-06-12T20:03:48Z,2026-06-12T20:03:48Z
Ugyq3mhxSp8DquNep354AaABAg,@russellstevens9927,"""I hurt cho' feelins'? You 'on't wanna work wit me no more? Ok.""

He's so sincere. 😂😂😂",3202,7,2024-04-30T23:38:39Z,2024-04-30T23:38:39Z
UgyipxNU7RY608jXC3x4AaABAg,@babymetal7531,"""You got sh!t twisted.... what is it? THE BRAIDS?? 👹"" LMAOOOOOOO",22912,63,2024-05-03T07:40:54Z,2024-05-03T07:40:54Z
UgzcJNwh5zVusSDFgzl4AaABAg,@ElijahDoesStuffs,"""How many more black features till you finally feel that your black enough?"" Is actually one of the best insults i've ever heard",14077,89,2025-02-08T19:12:37Z,2025-02-08T19:12:37Z
UgxgyYObQg8dejsrVt14AaABAg,@thechamp3299,How’s this only have 90M views. I’ve listened at least 1M 😂,61,1,2026-09-07T18:41:33Z,2026-09-07T18:41:33Z
UgzRvGXJbz025WZTPKl4AaABAg,@ykkb_,“I can even predict your angle” aged so well,613,1,2024-05-04T07:23:32Z,2024-05-04T07:23:32Z
UgzyRlrA6PrEpN6t7mt4AaABAg,@Mandalor988,Kendrick wasn’t kidding when he said “don’t tell no lies about me and I won’t tell any truths about you.”,4007,8,2024-05-08T02:23:52Z,2024-05-08T02:23:52Z
UgyjhKiPW4YAVWdN94x4AaABAg,@Andy_Boy93,That line “once a lame always a lame” is hitting harder and harder everytime.,12036,45,2024-11-26T23:59:42Z,2024-11-26T23:59:42Z
Ugzf2wgAAwgmkrlD0194AaABAg,@milhouse777,This diss still slapping,634,12,2026-08-12T21:37:29Z,2026-08-12T21:37:29Z
Ugz-MbldVuZOiEw5I-d4AaABAg,@trainboimashups,2 years is crazy,4764,25,2026-04-30T04:43:22Z,2026-04-30T04:43:22Z
UgxKushrQZInYomIUvh4AaABAg,@alexandraleian212,Happy anniversary yall 😂,10164,82,2026-04-30T17:04:47Z,2026-04-30T17:04:47Z
Ugy9oW5lWRKf0iixS-V4AaABAg,@VladiArd,"Came here again because I was laughing at the Iceman album, needed something serious to calm down",428,9,2026-05-18T04:30:03Z,2026-05-18T04:30:03Z
UgxeApoui7emUvfX9d54AaABAg,@caseyimiller,The year is 2046 and Drake has now released 99 albums because of this track.,1231,17,2026-05-15T20:27:25Z,2026-05-15T20:27:25Z
UgyJT-NAo10iVHfRPV54AaABAg,@leonthegreat6339,"""What is it the braids"" is the most aggressive one liner 😂",7543,45,2024-07-14T14:37:53Z,2024-07-14T14:37:53Z
UgzRpN4OeGumzN94xbt4AaABAg,@sthitisakuntorn,"“If you take it there, I’m taking it further” Kendrick is a man of his words 😂",2353,8,2024-05-05T21:22:04Z,2024-05-05T21:22:04Z
UgzDJih_QFE68ADLiw54AaABAg,@JuvenileSix,"Kendrick cooked Drake as a man, as a father, as a artist, as an actor and as a Canadian. 😂",45304,175,2024-04-30T18:02:13Z,2024-04-30T18:02:13Z
UgzlLu9R_Wf5oLf-1Lx4AaABAg,@VenomzGBs,One song vs 3 albums,5242,75,2026-05-15T08:52:09Z,2026-05-15T08:52:09Z
