comment_id,author,text,like_count,reply_count,published_at,updated_at
UgwFe9CYkT9JwebLq6t4AaABAg,@bobbyp9815,How the hell can you be so vicious and destructive in such a calm voice???,26154,99,2024-05-04T13:53:48Z,2024-05-04T13:53:48Z
UgyWpXj--inCwYU6Cup4AaABAg,@Justacatlmao,Mad respect for Kendrick speaking up on the pedophiles in the industry pretending to be heroes but really they're predators after kids.,29413,129,2024-05-04T23:32:55Z,2024-05-04T23:32:55Z
UgyI9uTuTKqBm-JUTjV4AaABAg,@pookiee9677,the fact drake denies having a daughter but didnt deny being a child predator is so insane to me,67102,263,2024-05-04T23:41:42Z,2024-05-04T23:42:05Z
Ugyf8AH2Cb4FRMAEROh4AaABAg,@KOSOVO_IS_SERBIA_4_EVER,“Kendrick dropped” was like hearing “they hit the second tower”,61,1,2026-09-09T13:56:00Z,2026-09-09T13:56:00Z
UgzIEg-qK-udjuCQZFN4AaABAg,@OrangeJuicePeteR_TV,J Cole on his knees thanking god he chose the righteous act 😂😂😂,5763,16,2024-05-05T00:32:13Z,2024-05-05T00:32:13Z
UgwcvEZFaEllL6mUqb94AaABAg,@KindaJoking,Kendrick acknowledging adhonis as a black man but not Drake is wicked 😭😭,16615,57,2024-05-04T15:56:51Z,2024-05-04T15:56:51Z
UgzVJMZXGN8jKP1hJUl4AaABAg,@gogoku69,"""Decide to destroy families, instead of taking care of his own""... that's devastating.",12097,18,2024-07-07T01:20:28Z,2024-07-07T01:20:28Z
Ugx-jsjgpL_OrVf-Urh4AaABAg,@alexito3000,Drake barking for a goth OF model instead of tacking care of his kid FR 🥀🥀,445,5,2026-08-11T19:11:24Z,2026-08-11T19:11:24Z
UgyspKnazxinmSTBExB4AaABAg,@DuckFormerr,"This is not a Diss song, this is a man having a deep conversation with another mans family about him.",72032,108,2024-05-04T22:08:41Z,2024-05-04T22:08:41Z
Ugz2jh_9nV-t66eElCl4AaABAg,@Andy_Boy93,J. Cole deserves our apologies. We mocked that man for making the greatest decision of his career.,54358,216,2024-05-04T10:47:38Z,2024-05-04T10:47:38Z
UgxBqEFfx0gYyTw3G8h4AaABAg,@lsdvandal,The way he gets progressively more angry throughout the song is actually incredible,13659,17,2024-07-05T21:19:55Z,2024-07-05T21:19:55Z
UgwjEVjLyDajF8pqk_J4AaABAg,@abstracexe,Iceman so corny I had to come back to hear him get BODIED again.,4509,73,2026-05-15T15:30:20Z,2026-05-15T15:30:20Z
Ugy6NFFWk-7r_ICXtBt4AaABAg,@bullcitybaby703,I listen to this occasionally to just feel grateful it wasn’t directed at me.,61474,249,2024-08-04T11:32:40Z,2024-08-04T11:32:40Z
Ugyeirvyg4LyGtdmH3p4AaABAg,@sisilessthan3,J.Cole is frolicking thru the forest right now picking daisies and sunbathing 😂.,100781,488,2024-05-04T04:27:57Z,2024-05-04T04:27:57Z
UgxhEDjLFdWAzOc_nKl4AaABAg,@donzpressplay,Kendrick clearing his throat before proceeding to tell Ms. Sandra that her son should die is INSANE 😩. At least he had the decency to tell her he thinks she should sit down I guess lol.,4528,10,2024-05-04T15:37:07Z,2024-05-04T15:37:07Z
UgxHwS8-LjILCcIrK_N4AaABAg,@ricko1747,the first psychological horror rap song,2147,32,2026-06-12T16:50:13Z,2026-06-12T16:50:13Z
UgyxR_CS_SW36sv2oJ54AaABAg,@TemitopeMaryAkinkunmi,"Telling Sandra to sit down while he dissects her son is just diabolical. Brother, please.",13571,27,2024-05-19T13:42:19Z,2024-05-19T13:42:19Z
UgxJorreMYw5zvaZcfh4AaABAg,@khethozama,"""Family Matters"" being followed up by ""Meet The Grahams"" is so thematically crazy",42356,132,2024-05-04T06:43:26Z,2024-05-04T06:43:26Z
Ugx_ailgxl30DppxIc14AaABAg,@MrDJTek,"Sarting a song w/ ""Dear Adonis I'm Sorry That Mans is your Father"" is NASTTTY WORRKKKK",17229,29,2024-05-04T13:03:32Z,2024-05-04T13:03:32Z
Ugy2EM5iyC5QYG8yIGt4AaABAg,@Powerupstatusnumber5,"""Fuck a rap battle, this is a long life battle with yourself"" Ts like medieval torture for drake",202,0,2026-05-16T15:17:10Z,2026-05-16T15:32:40Z
Ugwu9V6i5pSF9LhY7dh4AaABAg,@cardinalrule6810,"J. Cole is waking up to the fresh smell of ripe apricots and blooming dandelions, listening to the birds chirp in a tranquil forest",181788,636,2024-05-04T11:42:23Z,2024-05-04T11:42:23Z
UgxvhqfwfPxUzDA-N4Z4AaABAg,@missingchannel0,"opening the song with ""dear adonis, I'm sorry that man is your father"" is f*cking brutal",40855,79,2024-05-05T19:19:06Z,2024-05-05T19:19:06Z
UgwYvHrkyDGh4AfprzF4AaABAg,@sh4d3z95,It took Kendrick 5 years to drop an album but he’s dropped 3 songs in less than a week out of pure hate 🤣🤣,40278,177,2024-05-04T08:15:44Z,2024-05-04T08:24:40Z
UgzhitlMoodL6m16fLd4AaABAg,@jairoacevedo1949,"Came back to this after watching drake bark for a goth chick. 'Fck a rap battle, this a long life battle with yourself'",978,22,2026-08-10T22:30:06Z,2026-08-10T22:30:06Z
Ugy20ll1sxx_hJHdc3h4AaABAg,@P2k23P,"Kendrick definitely pulled J.Cole to the side and said ""don't come to school tommorrow""",48944,175,2024-05-04T17:09:03Z,2024-12-12T23:27:02Z
Ugyx57w_Cbg_mY7qxOZ4AaABAg,@Straight2HomeVIdeo,"""Fuck a rap battle, this a long life battle with yourself"" is so fucking good.",11215,45,2025-02-25T15:23:04Z,2025-02-25T15:23:04Z
UgxPC2X7fdSmrN1Bq-54AaABAg,@mastergamermanny2066,This ain’t even a rap battle no more. This shit a court room testimony,166836,521,2024-05-04T04:55:38Z,2024-05-04T04:55:38Z
UgwHh4m-wBhiOkYt_at4AaABAg,@roshanflorencevlogs2588,After listening to this I feel like an accessory for a crime. That sample is so dark.,64,0,2026-07-29T09:00:03Z,2026-07-29T09:00:03Z
UgzqNMBI5iHIery9vAV4AaABAg,@kennyben6349,"“Fuck a rap battle, this a long battle with yourself” DAMNNNN 😭",34506,43,2024-05-04T18:17:29Z,2024-05-04T18:17:29Z
UgyiQAq4R6YVGYJ7oLN4AaABAg,@ematthews1880,Talking straight to his kid. Thats some diabolical diss track shit.,13575,17,2024-05-07T22:11:01Z,2024-05-07T22:11:01Z
Ugzil8MWYLxgPppj7dF4AaABAg,@serwahedusei5665,"When Kendrick clears his throat after he says “Sandra sit down what I’m about to say is heavy, now listen”  is diabolical",4119,13,2025-03-07T16:11:35Z,2025-03-07T16:11:35Z
Ugz_kR0WDT7Z3kDlOg14AaABAg,@terrys7666,All three diss tracks keep aging better with time.,68,0,2026-05-17T06:04:28Z,2026-05-17T06:04:28Z
Ugyy1rPSeVzS5wlV8pl4AaABAg,@Jikypops,"The fact that there isn’t a tone of anger or competitiveness anymore, and it’s just “bury him” in a calm tone makes this mortifying.",66814,105,2024-05-04T06:05:12Z,2024-05-04T06:05:12Z
UgyIaDsxW8nYV05Nh_J4AaABAg,@krisscriss7567,Them damn Piano notes gonna haunt Drake into his casket. His skeletons still gonna hear them.,3011,14,2024-05-14T01:18:37Z,2024-05-14T01:18:37Z
UgysLnpt1dZ42L8Tz6h4AaABAg,@JaiWalkerrr,"“Dear Adonis, i’m sorry that that man is your father”  is an insane way to start the diss🤣",49501,101,2024-05-04T05:13:12Z,2024-05-04T08:52:33Z
UgwU-LmvkMDMw_NjxiV4AaABAg,@chuggie-21,after listening to ''ICEMAN'' i had to listen to this to cleanse my soul,819,7,2026-05-16T12:28:08Z,2026-05-16T12:28:08Z
Ugzf1YiCKhjKChdi1Kt4AaABAg,@mikeysrightleg1880,"You can't control your height, but you can control not being a predator 💀",21632,95,2024-05-05T00:05:20Z,2024-05-05T00:05:20Z
UgwzJp4AgwwDpL2791x4AaABAg,@radioethiopiate,"Drake: You're raising another man's child.
Kendrick: Hold up, lemme raise yours too.",61938,135,2024-05-06T08:44:39Z,2024-05-06T08:44:39Z
UgzMet4e5V5heA5dNgR4AaABAg,@rmuiyi880,"""Dear Adonis"" is an absolutely wild way to start a song followed by this evil ass beat is perfection",45005,89,2024-05-06T03:04:28Z,2024-05-06T03:04:28Z
UgxrOb7q4lmY1mYWGvZ4AaABAg,@CaliCardCollects,Drake dropped 3 albums and everyone came back to revisit the murder scene! Wild work yall 😂😂,546,5,2026-05-19T01:30:19Z,2026-05-19T01:30:35Z
UgznZ1WtHolFSi594vJ4AaABAg,@robisbliss3042,Getting into a rap battle with a story teller was the first mistake drake made,27425,109,2024-05-15T09:51:16Z,2024-05-15T09:51:16Z
UgysNEteUR09Te674mx4AaABAg,@itryen7632,This is the verbal equivalent of a hydrogen bomb,4832,12,2025-02-21T07:01:13Z,2025-02-21T07:01:13Z
UgwPNNE5CrWPOkcOGvN4AaABAg,@AnAdorableWombat1,"Drake: “You have small hands”
Kendrick: “You sleep with minors”",22138,61,2024-05-09T11:15:34Z,2024-05-09T11:15:34Z
Ugze8Yk2nYtZ_l70nFR4AaABAg,@SimamkeleNgogwana,"""Fuck a rap battle, this a long life battle with yourself""",50,0,2026-05-17T00:22:14Z,2026-05-17T00:22:14Z
UgyzlPzy2fqeGOt4n3d4AaABAg,@Zallna,drake and adonis gon be fighting over the same girl,10619,60,2024-06-06T02:16:32Z,2024-06-06T02:16:32Z
UgzKts1jk8iVxigjG_R4AaABAg,@kosmicj4310,The beat and his tone  is menacing. Like this ain’t even a diss track it’s a intervention,3999,4,2024-05-05T01:55:51Z,2024-05-05T01:55:51Z
UgyT4njoYqG-ZJ8A_U14AaABAg,@ElizabethOsei-sz2re,Asking Adonis to play this when he reaches 18 is the most tearing part for me,12604,20,2024-05-12T22:19:37Z,2024-05-12T22:19:37Z
UgywmRZ9D1mLSNMVVI54AaABAg,@82_derek44,It was over after this track. Not like us was just him celebrating 😂,34,0,2026-05-18T06:13:03Z,2026-05-18T06:13:03Z
UgzMgYWpZT5mANfrOkN4AaABAg,@renosance8941,Kendrick being The Grahams family therapist is hilarious.,8504,14,2024-05-04T04:44:07Z,2024-05-04T04:44:07Z
Ugy7msP8OnZNXz5qDGl4AaABAg,@marioozuna2168,"When he says, ""take that mask off, I wanna see what's under those achievements"" shit got darker.",2734,5,2024-11-28T21:20:55Z,2024-11-28T21:20:55Z
UgyP677IevO_robQldl4AaABAg,@ohweeohweeoh,The calmness in his tone is scary af 😭,14717,33,2024-05-04T15:55:38Z,2024-05-04T15:55:38Z
Ugy2fu5tuSJdrs101Gp4AaABAg,@lazarus9165,"Ya know when Dracula's shadow gets bigger when he's doing spooky stuff, Kendrick is doing that in this song.",6,0,2026-09-03T01:15:28Z,2026-09-03T01:15:28Z
UgwcJoeySgrsy0Id3hh4AaABAg,@OhBlazing,"funniest shit to me is how kendrick was like ""dont get better just die please""",2146,10,2024-05-04T07:57:48Z,2024-05-04T07:57:48Z
UgymBf3A7Eys2egCrxt4AaABAg,@imzackariah,This song makes Euphoria look like some friendly advice😂😂😂,2366,11,2024-05-04T11:18:50Z,2024-05-04T11:18:50Z
UgxHXcQS7WQkjfe2wY94AaABAg,@FDT222,"""Fuck a rap battle, this is a long life battle with yourself"" might be the coldest line I've ever heard in a song.  That shit struck me.",16872,40,2024-05-18T19:07:00Z,2024-05-18T19:07:00Z
Ugw1Gng-kS97fp4vpRp4AaABAg,@BluelDev,I remember ts back in May 2024 this is still the craziest shit Kendrick has ever done,11,0,2026-09-10T04:00:53Z,2026-09-10T04:00:53Z
Ugya33w0u029QRTTZwJ4AaABAg,@pesssso12,Kendrick wrote this on the Death Note.,43003,105,2024-05-10T14:36:38Z,2024-05-10T14:36:38Z
Ugw5xGN24h-u4BKZEVd4AaABAg,@Laruwufer,Shit like revisiting a funeral.,20162,67,2025-02-16T02:39:04Z,2025-02-16T02:39:04Z
UgwJdJDrIXJs2ujCz4B4AaABAg,@BigFunkyy,That A minor chord repeating this entire song is WILD. Its really a lot to peel back on these.,20841,83,2024-05-05T22:35:39Z,2024-05-05T22:35:39Z
UgyYXXfeTnXn_9Q_PYh4AaABAg,@himtwin,"meet the grahams ❌
meeting whats left of the grahams ✅",13,0,2026-08-21T07:30:20Z,2026-08-21T07:30:20Z
UgyI-KUGv302E23mZfR4AaABAg,@Akroazz,I like how drake denied having a daughter but didn't deny being a child predator 💀,17960,102,2024-05-04T23:13:51Z,2024-05-04T23:13:51Z
UgySSPVaASJO_OVCe3Z4AaABAg,@theclassfreakforever,"Drake wrote his diss track for his fans, kendrick wrote his diss track for drake.",20711,45,2024-05-10T20:25:44Z,2024-05-10T20:25:44Z
Ugzjq_icGlv_FiVy0QF4AaABAg,@starxz1504,J-Cole prolly somewhere in nature listening to the birds chirp swinging his feet😂😂,33165,312,2024-05-04T04:00:40Z,2024-05-04T04:00:40Z
UgyeiuDpUB25TG1ZSVV4AaABAg,@toketonace6191,Didn’t even finish that drake album we came back here instead,95,0,2026-05-16T12:27:37Z,2026-05-16T12:27:37Z
UgwRYTE5mcLsYq0tyYx4AaABAg,@igothacked1617,Starting this song off with “Dear Adonis” is genuinely crazy work,861,0,2024-05-20T18:35:45Z,2024-05-20T18:35:45Z
UgyWoC6GY8o1CJFH6YN4AaABAg,@reginalsmith722,Never heard of something so respectfully disrespectful.,158162,276,2024-05-04T10:08:32Z,2024-05-04T10:08:32Z
Ugw5KjE73hd4_x5oG354AaABAg,@thetruththetruth6717,Who here after the drake 3 albums to get confirmation that Kendrick not lying lol,45,0,2026-05-16T18:05:34Z,2026-05-16T18:05:34Z
UgydDj7WmZO1-moegoR4AaABAg,@zachsonpub,Listening to these songs now is like revisiting a historic battle field,13213,30,2024-06-05T03:34:18Z,2024-06-05T03:34:18Z
Ugylw-pGp8vfvSUDJfh4AaABAg,@JakeMurphy92,Let’s not forget Kendrick said ‘I can even predict your angles’ only to then respond to ‘Family Matters’ with ‘Meet the Grahams’ within 30 mins. GOAT business.,24932,95,2024-05-04T06:05:21Z,2024-05-04T06:05:21Z
UgxSPC5xJu2OO2gA2rJ4AaABAg,@the_irfan_haider,"Kendrick destroying sex offenders, child molesters, drug addicts, women haters, gamblers, psychopaths and all kind of perverts on one of the most haunting and sinister beats with lyrics coming out from soul. This is the real hip hop art.",34992,247,2024-05-04T05:13:19Z,2024-05-04T05:13:19Z
UgxLMRBw38WID6KxiLp4AaABAg,@V1P3R_Official,"Back then hearing ""kendrick dropped"" was like hearing ""they hit the 2nd tower""",28,3,2026-08-21T13:25:14Z,2026-08-21T13:25:14Z
UgzIpMZyMtYvQ53LPlZ4AaABAg,@81pERF,J Cole made the right choice kumbaya’ing his ass up outta this rap beef 😭😭,960,9,2024-05-04T20:39:04Z,2024-05-04T20:39:04Z
Ugw9DuRqmL9if3xYsth4AaABAg,@FrankPotts-dk6vd,This wasn't a diss song... This was the equivalent of dissecting somebody while they're still alive.. absolutely hip hop Genghis,2698,4,2024-07-01T01:31:42Z,2024-07-01T01:32:08Z
UgxKUEHJXQqEnhDVM3d4AaABAg,@phatbuddha8282,You know pusha was listening to this in the dark smoking a cigar smiling,3931,20,2024-06-18T21:38:48Z,2024-06-18T21:38:48Z
UgxIf_TeP2uAa9XVbMx4AaABAg,@LLICoolman,2 years bro damm time files  and it still gives me goosbumps,13,1,2026-09-07T22:49:22Z,2026-09-07T22:49:22Z
UgwWxMU3PCRnqs8NXVx4AaABAg,@StenMKII,Listening to this now is like walking back to a murder scene,16326,43,2024-09-08T02:22:28Z,2024-09-08T02:22:28Z
UgyY71NZaTId_ASKHPt4AaABAg,@216_chrxs,Bro apologized to Drake’s kids and said he’d be their mentor😭🙏🏽,1507,3,2024-05-04T14:41:55Z,2024-05-04T14:41:55Z
Ugy05M9evuUdOTEdWVt4AaABAg,@xx3l1s4xx,"The way he raps,the calmness in his voice tells me that he knows more than what he's saying over here",1976,3,2024-05-05T17:50:10Z,2024-05-05T17:50:10Z
UgyH3e5GShTV5bLv_Yl4AaABAg,@TheBelgianGuyy,Ts feels like a purge for my ears after listening to Iceman,29,0,2026-05-27T19:33:51Z,2026-05-27T19:33:51Z
UgxTxxWvCKT-3bujdPd4AaABAg,@quit-z5c,Coming back to this a year later feels like the aftermath of a warzone,12625,57,2025-06-03T19:23:56Z,2025-06-03T19:23:56Z
UgwxHp5oQuw2WeYUSht4AaABAg,@cosmic2025,Euphoria is a diss to Drake. Meet the grahams is a diss to Aubrey.,12660,51,2024-05-07T21:46:10Z,2024-05-07T21:46:10Z
UgzSuzg243_oHEYsaER4AaABAg,@Ohyhbaby-rh4fz,lol Adonis is using this song in every argument with drake,51745,85,2024-05-04T23:55:18Z,2024-05-04T23:55:18Z
UgxVI2aF7UR3ZnI2ZYV4AaABAg,@liyahm.2365,"I hate how people think this song is boring. The lyrics is what you’re supposed to focus on, not just the beat. Its a rap battle not a pop battle, and Kendrick HEAVILY murdered drake with these lyrics. This still gives me chills 2 years later. (Plus this beat is on some dark level shit, its still so good)",18,0,2026-07-25T06:46:43Z,2026-07-25T06:46:43Z
UgwzHY0uNyb9frV3IZp4AaABAg,@angel-fj5sb,the layered vocals when he says “you lied” is so haunting and eerie. It’s my favorite part.,9329,38,2024-05-09T02:06:45Z,2024-05-09T02:06:45Z
UgxcAfa234RUOzGr3Wh4AaABAg,@damian4748,Being dissed twice into parenting is crazy.,78715,312,2024-05-04T15:37:32Z,2024-05-04T15:37:32Z
UgwS107ndVNirUXsqbx4AaABAg,@yusufyilmaz6623,Aubrey just dropped meet the lawyers as a response 😂,9643,62,2024-11-27T02:34:55Z,2024-11-27T02:34:55Z
UgybGYos_SDXi3MHFVN4AaABAg,@bkapfer21,coming back after habibti and maid of honor and what kendrick said at the end was so real. long life battle with himself,38,0,2026-05-19T07:12:54Z,2026-05-19T07:12:54Z
Ugyy-L24_XkaM-TRFnJ4AaABAg,@nawt9529,"the perfect description of meet the grahams is that it feels like walking past the ""DO NOT CROSS"" barricade tapes on a crime scene.",5185,25,2024-07-14T19:19:04Z,2024-07-14T19:19:04Z
UgzUyaz-Jtik0ptC-at4AaABAg,@anthonycrater8064,"I dont even follow hip hop that much, but this is lyrically the most insane piece of music I've ever heard. This isn't a diss track. This is verbal murder.",6979,22,2024-06-05T19:47:15Z,2024-06-05T19:47:15Z
UgzFUUViZHZrcwkngpF4AaABAg,@Hetubird,"“Dear Adonis, I’m sorry that man is your father” is a CRAZY opener",5959,28,2024-05-04T04:51:54Z,2024-05-04T04:51:54Z
UgwloJVq02OIjQ-nDMZ4AaABAg,@chrisnoname83,"A wise man once said

""Meet the Grahams was the sliming, Not Like Us was the emote on the grave""",8,0,2026-08-12T02:53:13Z,2026-08-12T02:53:13Z
Ugy8ckBLalObyTXCQZJ4AaABAg,@azizelsayed7,"Cole prolly woke up, wiped the sleep from his eyes, saw this shit, said ""glad it aint me."" Turned round and went back to sleep.",31749,98,2024-05-04T11:20:03Z,2024-05-04T11:20:03Z
UgwmractWWF8_IE-BDx4AaABAg,@palazzo1113,This is the definition of righteous anger. Ice fucking cold.,2963,6,2024-05-08T02:03:01Z,2024-05-08T02:03:01Z
UgxzoggnQaoM8iKWE2x4AaABAg,@cameron7579,This is the hip-hop equivalent of being visited by the Ghost of Christmas Future.,1347,5,2024-08-31T16:37:41Z,2024-08-31T16:43:57Z
Ugz4cR-TCTzKnT9Zlgx4AaABAg,@superdantendo_zzz,came here after watching that video of drake barking for that girl. the truth stays consistent it seems.,12,0,2026-08-10T06:23:57Z,2026-08-10T06:23:57Z
Ugy-lz1Ht7mEK_E5bqp4AaABAg,@Kevzxn3,"""fuck a rap battle, this a longlife battle with yourself"" damn 😭",3405,10,2024-07-11T13:44:26Z,2024-07-11T13:44:26Z
UgxJyR1MRPx90UblRzx4AaABAg,@KingMB_XJ_Official,"Drake: ""Pipsqueak, pipe down!""
Kendrick: ""You are everything wrong with everything I stand for and I will explain it in vivid detail for all to see.""",3797,15,2025-03-02T21:09:08Z,2025-03-02T21:09:08Z
Ugw9wO5F4vVJs_VzkDh4AaABAg,@dennisrowley5685,This is character assassination 101. The most venomous shit I've ever heard in my life,6893,42,2024-05-04T06:53:16Z,2024-05-04T06:53:16Z
UgyTMeDwny0mnqRzD-94AaABAg,@habitable17,Now Drake is barking,47,1,2026-08-10T04:02:39Z,2026-08-10T04:02:39Z
UgxVB3uZOdNSc5bvMgB4AaABAg,@EddieSLF_,"drake: poopy pants!

kendrick: i shall apply life-long trauma to you and find your family",2267,7,2024-05-13T00:02:44Z,2024-05-13T00:03:08Z
Ugy_F_Ei_Gu-kvnWM4N4AaABAg,@Hiiiiiiiiiiiiil,“and a fuckin dead beat that should never see more life. Meet the Grahams”  THAT PARTT IS TUFF ASF,4581,17,2024-05-06T19:30:42Z,2024-05-06T19:30:42Z
UgymZqL-f-Cx4aHM3oh4AaABAg,@apophenia4710,Adonis gonna be blasting this full volume whenever he gets grounded,2356,21,2024-05-04T05:20:35Z,2024-05-04T05:20:35Z
UgygriXmGz1_FRKLALF4AaABAg,@KF_EL,Bro Kendrick is sickkkk. This is a psychological attack,6,0,2026-08-13T21:58:44Z,2026-08-13T21:58:44Z
UgzD-ourIA7EoRgCAeR4AaABAg,@vinimaxsteel,Kendrick went from writing a personal diss track to a complete death certificate,1609,4,2024-05-09T14:14:16Z,2024-05-09T14:14:16Z
Ugw-LRtcm21kkki-FPl4AaABAg,@some_guy95,"It's so interesting how intentionally hypnotizing this is. The layered ""you lied"" part.. The maddening piano.. Like a horror movie I love it lol.",5537,22,2024-05-10T02:18:05Z,2024-05-10T02:18:05Z
Ugw49zJ17ZTVY0pg0DJ4AaABAg,@fromanquest9667,Kendrick responding to drake in under an hour is diabolical 😭😭😭,3191,18,2024-05-05T11:35:08Z,2024-05-05T11:35:08Z
UgwGjVtslKTjSAKbtMl4AaABAg,@100Pieda,"The ""you lied about"" almost made me confess something i didn't do",7,0,2026-08-09T09:46:16Z,2026-08-09T09:46:16Z
Ugxw6e6YiQ_q01wbept4AaABAg,@just_call.me._.darkie.3568,“fuck a rap battle this a long life battle with yourself.” was def the best bar.,4490,21,2024-08-03T13:44:54Z,2024-08-03T13:44:54Z
Ugw3EEsM5R8yJXfQ_OB4AaABAg,@Nomadic_Tourist,"""Fuck a rap battle, this a long life battle witcho self"" line is aging like Pharrell",1760,6,2025-01-04T21:36:29Z,2025-01-04T21:36:29Z
Ugwo3MfIIjDJVcIcW_R4AaABAg,@UnorthodoxIndividual,Whoever said Kendrick had a 19 minute version of his Drake diss was right he just dropping it in bits and pieces LMAO,121082,427,2024-05-04T04:35:29Z,2024-05-04T04:35:29Z
UgxPOSZh3GNlFKtnNVF4AaABAg,@lar_s,this shit sounds like walking through appalachia woods and suddenly everything goes dead quiet,4,0,2026-08-27T19:35:21Z,2026-08-27T19:35:21Z
UgwVohj192YjkL9xmLN4AaABAg,@ameerbabukb,"""But don't tell no lie about me and won't tell truth 'bout you"" 

Damn he really meant it",724,3,2024-05-04T07:24:31Z,2024-05-04T07:24:31Z
Ugw6rBd678WrT8T3N0Z4AaABAg,@eclpx1,"the beat is terrifying, it's like hunting you until you can't run.",3215,10,2024-05-04T15:14:19Z,2024-05-04T15:14:19Z
UgxtTL5cEan1iQFmjOd4AaABAg,@DManSammy,"This ain't a diss.

It's an exposé.",3811,11,2024-05-04T14:39:52Z,2024-05-04T14:39:52Z
UgxIKhBmuhBx0PRGYl54AaABAg,@kitsunefire1,"You can feel the disgust, anger, disappointment and pure cold rage in these lyrics
Its not just a beef, its a slaughterhouse.",8,0,2026-07-09T19:02:07Z,2026-07-09T19:02:07Z
