comment_id,author,text,like_count,reply_count,published_at,updated_at
UgwXp5caVI5-9XhN8xp4AaABAg,@LostInVegas,Waiting on that Tsunami lol,1366,547,2024-05-04T20:36:58Z,2024-05-04T20:36:58Z
UgzDb2flrPVsJVbJvPZ4AaABAg,@TripSe7en_77,“Guess integrity is lost when the metaphors doesn’t reach you…” - Kendrick,5340,58,2024-05-04T21:52:16Z,2024-05-04T21:52:16Z
Ugw9EnvjvOuMS4tYvbV4AaABAg,@markaaaay,AK is no longer Drakes biggest rider. You two have been promoted are now elite employees 😂,5776,69,2024-05-05T00:36:41Z,2024-05-05T00:36:41Z
Ugwbfl8Vy_uajyc2VHB4AaABAg,@joshuaprice7306,"“Im trying to not sound biased” 

👀",4654,40,2024-05-04T20:46:08Z,2024-05-04T20:46:08Z
UgwVWcFW9CTXAeFHawB4AaABAg,@dsmith5135,"Wow, y'all are the first reactors that have had this opinion 😮😯. thought I was the only one.",20,0,2026-06-01T01:18:09Z,2026-06-01T01:18:09Z
Ugzod9ic9zFpN2h2xSB4AaABAg,@juniorperez120,"first it’s “he’s not direct enough” and now it’s “he’s being too direct” yall buggin 💀😂

ps: if not y’all not gonna be honest then just don’t cover this beef lol",7524,86,2024-05-04T20:57:56Z,2024-05-05T12:52:42Z
Ugz0bu5P_pMzmvIr29J4AaABAg,@kota1870,"laughing kendrick off as sounding like a ""battered wife"" on a song where he's exposing pedophilia and sex trafficking is a crazy self report ngl.",3773,99,2024-05-04T21:31:44Z,2024-05-04T21:31:44Z
UgwsL6GcYdSQa7AmGtl4AaABAg,@ChrisPost.,"""I don't know that Kendrick has it in him,"" is some of the craziest shit I've ever heard personally. God bless",1683,22,2024-05-04T20:53:42Z,2024-05-04T20:53:42Z
UgzmQ-MX87dRZ_48Ex14AaABAg,@dobleuxyz,“2 FANs get suspiciously defensive while reacting to Meet the Grahams”,1171,10,2024-05-15T07:57:01Z,2024-05-15T07:57:01Z
Ugz0KavTRKT41puTo814AaABAg,@binmanbinman,Drake calling Kendrick short for the 100th is clever but Kendrick exposing him for running sex trafficking ring in his house is shit we’ve already heard 😂 Ok,5488,111,2024-05-04T21:10:13Z,2024-05-04T21:10:13Z
UgwcMIgGEpDnaZFYESB4AaABAg,@AWall925,Bro on the left an ELITE hater 😂😂😂,5545,223,2024-05-04T20:48:10Z,2024-05-04T20:48:10Z
UgwEodVtDDfNA_GRCSx4AaABAg,@CalebFromTwitter,Comments referring to Ryan  as  “The Bald one” is HILARIOUS 💀😭,1624,28,2024-05-04T23:03:11Z,2024-05-04T23:04:41Z
UgyNKkPTF-PsEwRHcZh4AaABAg,@jstyle_project,5% will comprehend but 95 is lost,832,16,2024-05-14T15:14:38Z,2024-05-14T15:14:38Z
UgwaTNwLFtR-dFF_Gs54AaABAg,@FmrMullet1,"It appears that Kendrick was right:

""Integrity is lost when the metaphors doesn't reach you""",1491,17,2024-05-05T01:12:08Z,2024-05-05T01:12:40Z
UgwuS1XzdlwRKpr3Ca54AaABAg,@ChuckTaylor3015,Bro on the left: why you feeling offended as if Kdot is talking to you? 😂,612,6,2024-05-04T21:18:42Z,2024-05-04T21:18:42Z
Ugwi11jDt66wxCSIFWx4AaABAg,@Jerroyy,Okay so on Euphoria you wanted Kendrick to be more direct. He literally makes it as direct as possible and now its bad. Lord have mercy,4228,107,2024-05-04T21:05:05Z,2024-05-04T21:05:05Z
Ugw0aqdC8F8pAtKTmF14AaABAg,@amapianomusicsa8810,"One year later , this is the best video out of the beef🤣🤣😭😭😭😭🙏",31,0,2025-08-18T10:53:04Z,2025-08-18T10:53:04Z
UgzCoFpdbL16waxKBip4AaABAg,@RobZombieMetalMessiah,"""How many times is he gonna say the same thing?!"" Immediately after glazing Drake for repeating the awkward push ups hook is wild lol",1602,24,2024-05-04T20:56:52Z,2024-05-04T20:56:52Z
Ugy4_oPguD4Ac7gNwxl4AaABAg,@randoontheinterweb,Imagine making AK look like the epitome of neutrality. Now that's wild lol.,563,3,2024-05-04T22:55:19Z,2024-05-04T22:55:19Z
Ugw308cjAZkk0iiOKnl4AaABAg,@okiedokie2557,95% is lost….in Vegas,7058,137,2024-05-04T20:57:41Z,2024-05-04T20:57:41Z
Ugxq7DG9oQ_UywDKfhp4AaABAg,@johnherrerap,"Kdot to Drake: you’re not black enough
Kdot to Adonis: You a black man….",14,0,2026-06-12T21:07:23Z,2026-06-12T21:07:23Z
Ugx5FK6dXjx_Njlq2GZ4AaABAg,@thevault3220,"""Trying to be unbiased"" is INSANE.",235,0,2024-05-05T04:51:10Z,2024-05-05T04:51:10Z
UgwPianri_iApnQ9X7B4AaABAg,@isaacsello6097,Body language before the song even started said a lot.,2269,44,2024-05-04T21:00:45Z,2024-05-04T21:01:11Z
UgwMiPq91evklcUtMKl4AaABAg,@rodneyngwenya8435,Someone said “this beef made me reevaluate my media subscriptions”,2040,37,2024-05-05T09:55:06Z,2024-05-05T09:55:06Z
UgzjOLuoEQt3s_dc2ht4AaABAg,@Thelostsouls13,Bro people were SEETHING in these comments. Yall good now? 😭💀,103,18,2026-05-25T06:18:42Z,2026-05-25T06:18:42Z
Ugx4bIWnyjJYyrL0bb94AaABAg,@johnpangarakis396,The bald one took this personally lmao. Acting like Kendrick is dissing him,4890,80,2024-05-04T21:00:57Z,2024-05-04T21:00:57Z
UgxecvgnCP2m4rJ_3bZ4AaABAg,@514gold1,Even Akademiks wasnt this biased its crazy 😭💀,2057,24,2024-05-04T23:08:37Z,2024-05-04T23:08:37Z
UgzAYmAYYMKJzpqVfU54AaABAg,@JorgeGonzalez-uc1be,"Bald guy feeling like Kendrick is talking to him lmao

Edited 7 hours after: I'm glad y'all frying them for this. The more Kendrick drop and the better he does the worst y'all energy gets... Cannot hide energy behind WIFI 🤣

Edited 1d after drop: Baldy y'all mans dropped. But damn you won't be able to dance to it. I guess your Heart is 6 Parts. 🤣",4953,87,2024-05-04T20:50:03Z,2024-05-06T03:09:45Z
UgwThsCWwrp5wQuy-EV4AaABAg,@francescalittle,"""I don't know if Kendrick has has it in him to really be clever! "" This comment aged so well!!  😅😅",24,1,2025-04-10T12:00:28Z,2025-04-10T12:00:28Z
Ugz8ONUrIWPNUd5PHK54AaABAg,@saryess,He said “I feel like he is talking to me” 8:44 no wonder he is mad 😂,672,9,2024-05-12T05:52:32Z,2024-05-12T05:52:32Z
UgzTeykFUrvVGjAsr_F4AaABAg,@wualditorres6713,Guess integrity is lost when the metaphors doesn’t reach you “ -Kendrick,139,0,2024-05-04T22:07:13Z,2024-05-04T22:07:13Z
Ugz0txpgqJE9xe9XXfR4AaABAg,@xjjnmxx,y’all JUST listened to Kendrick say 5% will comprehend and 95% won’t.. clearly y’all are apart of the 95%.,1667,27,2024-05-04T20:59:03Z,2024-05-04T20:59:03Z
UgwB7PQdmba8WuAzR794AaABAg,@VUYOGETBEEZEE,"I came back to this reaction, still unbelievable they did this 🤣🤣🤣",17,0,2024-06-19T04:09:38Z,2024-06-19T04:09:38Z
Ugzpvuz9EKQaS3DeMt14AaABAg,@thephotofiend,"Remember, these the same guys that said Rap Devil was better than Killshot 💀",6450,361,2024-05-04T20:51:50Z,2024-05-04T20:51:50Z
UgwSsqnSOJddsDDy3714AaABAg,@The_Mime77,"I didn't think anything would be as bad as that Killshot reaction, but ya'll just out did yourselves.",74,0,2024-05-05T00:37:13Z,2024-05-05T00:37:13Z
UgxgW-6NRWW-mU14JAR4AaABAg,@EastAtlantaSanta17,When drake says “Your begging for attention “ yall call him slick but refuse to acknowledge anything kendrick says 😂😂,4064,104,2024-05-04T20:48:42Z,2024-05-04T20:48:42Z
UgxfQZbEHr4nBqZ1IQl4AaABAg,@make-it-happen3552,I think Ryan got some battle going on with himself 😂😂look at him when Kendrick Said it,23,0,2024-05-20T16:11:02Z,2025-11-06T18:32:10Z
Ugxa_9wEBaLY7NZ_FFR4AaABAg,@bryanperalta7816,“Trying to be inbiased”💀 both your guys face as soon as he said the first couple lines was like “ yeah we lost”,107,0,2024-05-05T20:49:56Z,2024-05-05T20:49:56Z
UgzciU1nV73E8OXw8Ct4AaABAg,@CarlC259,The name Lost in Vegas seems pretty appropriate.,95,0,2024-05-04T21:34:03Z,2024-05-04T21:34:03Z
Ugw_nvTs9t468xE8Tw14AaABAg,@PoEdUpReality,Cant believe Ryan making fun of someone warning others to keep their families away from alleged pedo's and $3x traffickers......that has me scratching my head on the cool,2104,62,2024-05-04T21:00:36Z,2024-05-04T21:00:36Z
Ugz874qStl2qUTu0G514AaABAg,@ElseworldsAnime,"The unity in the comment section, my God 😂, im loving it",13,0,2024-07-07T20:12:49Z,2024-07-07T20:12:49Z
Ugw7lvDrrOCc6WTFoXZ4AaABAg,@FACELESSFREAK444,"take a shot every time they say ""this isnt clever **reads and explains line** ok that was kinda clever, but still""",340,3,2024-05-04T22:09:30Z,2024-05-04T22:09:30Z
Ugyj37hF_hv7yVuK7r54AaABAg,@adamali7501,"Kendrick just accused drake of being a pervert, paedophile, drug addict, drunk and hiding another kid. And they said ah he didn't say it clever enough. Bro if what he said is true it aint about battle rap no more.

EDIT: For everyone saying what about drake accusing Kendrick of being a woman beater. There is a resurfaced video of a Kendrick interview on the breakfast club addressing these allegations. He denies them straight up. So you can stop riding drake on that one. Still waiting on drake to address the allegations though....",7177,332,2024-05-04T20:47:29Z,2024-05-05T01:57:36Z
UgzduZ2ay7ddHVjuT3B4AaABAg,@tinyissmall,Dude on the left so hurt 😭😭😭,418,7,2024-05-04T20:48:31Z,2024-05-04T20:48:31Z
Ugxx-ROdyuHJFI89PLx4AaABAg,@ShadowHeart-l4x,18:04 😂😂💀💀 that’s so not what he meant but I couldn’t help but die at his reaction,6,0,2025-05-01T22:51:55Z,2025-05-01T22:51:55Z
UgxucyPQawHeD7oRSNV4AaABAg,@SKILLAARENA,"remember the dude on the left said “DRAKE IS A BAD BOY, DRAKE A BAD BOY” on his previous drake reaction  😂😂😂",652,12,2024-05-04T22:35:01Z,2024-05-04T22:35:01Z
UgxPS22rS3M4aWheQ6N4AaABAg,@absurdandy4122,"Dude, on the left, accidentally self reported himself 😂",991,17,2024-05-04T21:14:59Z,2024-05-04T21:14:59Z
UgzVwDpHPXgtC8s3rI54AaABAg,@officialcoronaextra2611,"“Home of the unbiased real reaction”, well that was a lie💀",513,9,2024-05-04T21:07:10Z,2024-05-04T21:07:10Z
UgzRvdNVsqC0nqdbC0V4AaABAg,@Kelly_kayw,Omg “I don’t know if Kendrick has it in him to be clever” hahahahahahaha,7,0,2025-07-08T06:05:52Z,2025-07-08T06:05:52Z
UgxoJVk2LmvTkaBP-QZ4AaABAg,@avinashchivakula745,Dude even Akademics couldn’t deny how insane this song was how the hell are yall not fw this,595,11,2024-05-05T11:41:24Z,2024-05-05T12:46:35Z
